Date,Water Plan Area,Scheme,Type,Priority,Trade Type,Volume (ML),Price ($/ML),Location From,Location To,Source
Nov 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,28.0,3500.0,,,QLD Gov PWTR
Nov 2025,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,866.0,0.0,,,QLD Gov PWTR
Nov 2025,Border Rivers and Moonie,Border Rivers Water Supply Scheme,Supplemented,Medium,Permanent,4.0,6700.0,,,QLD Gov PWTR
Nov 2025,Whitsunday Resource Operations Plan,Proserpine River Water Supply Scheme,Supplemented,Medium,Permanent,45.0,0.0,,,QLD Gov PWTR
Nov 2025,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,121.0,0.0,,,QLD Gov PWTR
Nov 2025,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,68.0,0.0,,,QLD Gov PWTR
Nov 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,136.0,0.0,,,QLD Gov PWTR
Nov 2025,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,25.0,0.0,,,QLD Gov PWTR
Nov 2025,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,106.0,0.0,,,QLD Gov PWTR
Nov 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,297.0,1000.0,,,QLD Gov PWTR
Nov 2025,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,1070.0,0.0,,,QLD Gov PWTR
Oct 2025,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,149.0,0.0,,,QLD Gov PWTR
Oct 2025,Whitsunday Resource Operations Plan,Proserpine River Water Supply Scheme,Supplemented,Medium,Permanent,45.0,0.0,,,QLD Gov PWTR
Oct 2025,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,276.0,0.0,,,QLD Gov PWTR
Oct 2025,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,121.0,0.0,,,QLD Gov PWTR
Oct 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,321.0,0.0,,,QLD Gov PWTR
Oct 2025,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,37.0,0.0,,,QLD Gov PWTR
Oct 2025,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,5.0,0.0,,,QLD Gov PWTR
Oct 2025,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,25.0,0.0,,,QLD Gov PWTR
Oct 2025,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,24.0,0.0,,,QLD Gov PWTR
Oct 2025,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,24.0,0.0,,,QLD Gov PWTR
